SOT31	Sony	Xperia Z4 Tablet
SOUL	Xiaomi	Xiaomi TV stick 4K
SOUL35	TCT (Alcatel)	Soul 3.5
SOUL4	TCT (Alcatel)	Soul 4
SOUL45_GSM	TCT (Alcatel)	5038D
SOUL4NA	TCT (Alcatel)	ALCATEL ONE TOUCH 4037N
SOUNDPHONE_S1	Blaupunkt	Soundphone_S1
SOV31	Sony	Xperia Z4
SOV32	Sony	Xperia Z5
SOV33	Sony	Xperia X Performance
SOV34	Sony	Xperia XZ
SOV35	Sony	Xperia XZs
SOV36	Sony	Xperia XZ1
SOV37	Sony	Xperia XZ2
SOV38	Sony	Xperia XZ2 Premium
SOV39	Sony	Xperia XZ3
SOV40	Sony	Xperia 1
SOV41	Sony	Xperia 5
SOV42	Sony	Xperia 8
SOV42-U	Sony	Xperia 8
SOV43	Sony	Xperia 10 II
SOYMOMO_LITE_V1	SoyMomo	SoyMomo_Lite_V1_EEA
SOYMOMO_LITE_V2	SoyMomo	LATAM and America
SOYMOMO_LITE_V3	SoyMomo	SoyMomo_Lite_V3
SOYMOMO_LITE_V3_EEA	SoyMomo	SoyMomo_Lite_V3_EEA
SOYMOMO_PRO_EU_V1	SoyMomo	SoyMomo_Pro_EU_V1
SOYMOMO_PRO_EU_V2	SoyMomo	SoyMomo_Pro_EU_V2
SOYMOMO_PRO_V2	SoyMomo	SoyMomo_Pro_V2
SOYMOMO_PRO_V2MAX	SoyMomo_Tablet	SoyMomo_PRO_V2MAX
SOYMOMOLITE_V2C	SoyMomo	SoyMomoLite_V2C
SP10	KONKA	Unnion SP10
SP1089	Scope	SP1089
SP1089X	Scope	SP1089X
SP1099A	Scope	SP1099A
SP1099R	Scope	SP1099R
SP1099V	Scope	SP1099V
SP125D_2	SUNMAX	SP125D_2
SP19403	Auchan	SP19403
SP19504	Auchan	SP19504
SP2	Positivo	Twist SE
SP20	KONKA	SP20
SP3	KONKA	SP3
SP33K	Pantech	Izar
SP4	Kodak	SP4
SP401	Irbis	sp401
SP402	Irbis	SP402
SP414	Condor	Griffe T3
SP453	Irbis	SP453
SP454	Irbis	SP454
SP455	Irbis	SP455
SP4702	Advance	SP4702
SP4703	Advance	SP4703
SP4871	Advance	ADVANCE
SP4872	Advance	SP4872
SP5	KONKA	SP5
SP-5000	Siragon	SP-5000
SP5045V	FirstNationalBank	FNB
SP510	Irbis	SP510
SP-5100	Haier	SP-5100
SP511	Irbis	SP511
SP514	Irbis	SP514
SP515	Irbis	SP515
SP517	Irbis	SP517
SP-5250	Siragon	SP-5250
SP530	Condor	SP530
SP-5300	Siragon	SP-5300
SP531	Condor	Griffe T4
SP-5400	Siragon	SP-5400
SP542	Irbis	SP542
SP-5450	Siragon	SP-5450ë¿¯Â½
SP550	Irbis	SP550
SP551	Irbis	SP551
SP552	Irbis	SP552
SP554	Irbis	SP554
SP5702	Advance	SP5702
SP571	Irbis	SP571
SP5712	Advance	SP5712
SP5713	Advance	SP5713
SP5730	Advance	Sp5730
SP5732	Advance	SP5732
SP5733	Advance	SP5733
SP5733A	Advance	SP5733
SP5735	Advance	SP5735
SP5760	Advance	SP5760
SP5775	Advance	SP5775
SP5776	Advance	SP5776
SP5782	Advance	SP5782
SP6	KONKA	sp6
SP-6000	Siragon	SP-6000
SP-6100	Siragon	SP-6100
SP-6150	Siragon	SP-6150
SP620	Condor	Plume H1
SP-6200	Siragon	SP 6200
SP622	Condor	Plume L1
SP638	Condor	SP638
SP641	Condor	Griffe T8 Plus
SP65_66440	fplus	SP65_66440
SP-7050	Siragon	SP-7050
SP-7100	Siragon	SP-7100
SP7248	Advance	SP7248
SP7731C_1H10	How	kids 3g
SP8MXA	Mediacom	M-SP8MXA
SP9	KONKA	SP9
SP9832A_2H11	Sico	SICO Mega2
SPACE	Gear Mobile	Space
SPACE_A10	REDLINE	Space_A10
SPACE_A8	REDLINE	Space_A18
SPACE_M10	REDLINE	Space_M10
SPACE_M10PRO	REDLINE	Space_M10Pro
SPACE_PRO	Gear Mobile	Space_Pro
SPACE1BLUE	Blabloo	Space1Blue
SPACETAB_H20	Haoqin	SpaceTab_H20
SPACETAB_H20_EEA	Haoqin	SpaceTab_H20_EEA
SPACEWAR	Nothing	Nothing phone (1)
SPARK_PLUS_3	Spark	Spark_Plus_3
SPARKLE_V_SPROUT	Karbonn	Sparkle V
SPARKSE	NOA Mobile	SparkSE
SPARROW	Asus	ZenWatch 2
SPC_GEN	SPC Universe	SPC GEN
SPC_GEN_LITE	SPC Universe	SPC GEN LITE
SPC_GEN_MAX	SPC Universe	SPC GEN MAX
SPC_GEN_PLUS	SPC Universe	SPC GEN PLUS
SPC_L50	SPC Mobile	L50
SPC_L52X	SPC Mobile	L52X
SPC_L60	SPC Mobile	L60
SPC_SMART	SPC Universe	SPC SMART
SPC_SMART_LITE	SPC Universe	SPC SMART LITE
SPC_SMART_MAX	SPC Universe	SPC SMART MAX
SPC_SMART_PLUS	SPC Universe	SPC SMART PLUS
SPC_X1	SPC Mobile	X1
SPC_X3	SPC Mobile	X3
SPCWIFI	Samsung	Homesync
SPCWIFIANY	Samsung	Homesync
SPECTRALITE	TAG Heuer	Connected Modular 41
SPEED	ZTE	N9130
SPEED_2021	G-TOUCH	SPEED_2021
SPEED_55	Azumi	Speed 55
SPEED_PRO_55	Azumi	Azumi_Speed_Pro_55
SPEED_S8	Accent	SPEED S8
SPEEDO	GFive	Speedo
SPEEDO_1	GFive	Speedo_1
SPEEDX	iBRIT	iBRIT SpeedX
SPEED-X2	DBM Maroc	Speed X2
SPEEDY	HTC	EVO Shift 4G
SPEED-Y2	DBM Maroc	Accent Speed Y2
SPEED-Y3	DBM Maroc	Accent Speed Y3
SPERRY	Motorola	Moto E (4)
SPES	Redmi	Redmi Note 11
SPESN	Redmi	Redmi Note 11
SPH_650R	SED Wireless	GPH-650R
SPH-D600	Samsung	Conquer
SPH-D700	Samsung	Galaxy S
SPH-D710	Samsung	Galaxy S2 Epic
SPH-D710BST	Samsung	Galaxy S2 Epic
SPH-D710VMUB	Samsung	Galaxy S2 Epic
SPH-M580	Samsung	Replenish
SPH-M580BST	Samsung	Replenish
SPH-M820	Samsung	Galaxy Prevail
SPH-M900	Samsung	Moment
SPH-M910	Samsung	VinsQ
SPH-M920	Samsung	Transform
SPH-M930	Samsung	Transform Ultra
SPH-M930BST	Samsung	Transform Ultra
SPH-P100	Samsung	Galaxy Tab 7.0
SPICA	Samsung	Galaxy Spica
SPICE	Spice	Stellar Mi-438
SPICE_F301	Spice	F301
SPICE_F302	Spice	F302
SPICE_K601	Spice	K601
SPICE_V801	Spice	Spice V801
SPICE-F305	Spice	F305
SPICE-F311	Itel	F311
SPICEMI449	Spice	Smart Flo Mi-449
SPICEMI506	Spice	Stellar Mi-506
SPIDER_A10	Spider	Spider_A10
SPIN_MAX_2	Cherry Mobile	Spin Max 2
SPIRIT	Navon	Spirit
SPIRIT_PLUS	Navon	Spirit Plus
SPIRIT_X2	iBall	Spirit_X2
SPITFIRE	Hi TFG	Spitfire
SPLASH	Hurricane	Splash
SPPF_4110	Mosambee	SPPF 4110
SPRAT	Samsung	Gear Live
SPRINT	Hurricane	Pixus_Sprint
SPRINT_2_16	Pixus	Pixus_Sprint_2_16
SPRINT4G	NOA Mobile	SPRINT 4G
SPROUT	Lenovo	Lenovo S5 Pro
SPROUTCHANNELCUBBY	Ematic	Cubby
SPRUCE	HP	10
SPURT_K300	LT Electronics	SPURT_K300
SPURT_K400	LT Electronics	SPURT_K400
SPURT_K500	LT Electronics	SPURT_K500
SPURT_K600	LT Electronics	SPURT_K600
SPURT_K700	LT Electronics	K700
SPURT_K800	SPURT	Spurt_K800
SPURT_R3	Uphone	SPURT R3
SQ126G	ECONNECT	SQ126G
SQ46M	Urovo	U2
SQ47	Urovo	RT40
SQ57	Urovo	DT20
SQ57S	Urovo	DT20 Pro
SQ733	Wowi	SQ733
SQ753	Wowi	SQ753
SQ758	Wowi	SQ758
SQ776	Wowi	SQ776
SQ788	Wowi	SQ788
SQ788EXTREME	Wowi	SQ788Extreme
SQ811G	Smart (BD)	SQ811G
SQOOL-V4	UNOWHY	SQOOL-V4
SQOOL-V41	UNOWHY	UNOWHY
SR00300-W	Sirin	FINNEY PHONE
SR01MW	Sharp	ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½
SR02MW	Sharp	ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½
SRF79	Smartab	SRF79
SRX002	Sharp	ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½
SS1010	Semeakoko	SS1010
SS1-03	Coolpad	SS1-03
SS1259PG	SUNWIND	Sky_1123B_3G
SS1260PG	SUNWIND	Sky_1262C_3G
SS1270PL	SUNWIND	SS1270PL
SS2	Sharp	SHARP AQUOS S2
SS2-01	Coolpad	SS2-01
SS5007C	Citycall	SS5007C
SS5114G	SSB PHONES	SS5114G
SS5214G	SOHO STYLE	SS5214G
SS5314G	SOHO STYLE	SS5314G
SS5414G	SOHO STYLE	SS5414G
SS5424G	SOHO STYLE	SS5424G
SS5514G	SOHO STYLE	SS5514G
SS5524G	SOHO STYLE	SS5524G
SS5539G	SOHO STYLE	SS5539G
SS7238PG	SUNWIND	SS7238PG
SS7265PG	SUNWIND	Sky_7143B_3G_SS7265PG
SS8263PG	SUNWIND	Sky_8244B_3G_SS8263PG
SS9236PG	SUNWIND	SKY_9_A102_3G
SS9237MG	SUNWIND	SKY 9 E201 3G
S-SAB220	Secureye	S-SAB220
SSB1000T	Maze_speed	SSB1000T
SSB1001T	Maze_speed	SSB1001T
SSB-408E	MAZE	SSB-408E
SSB504	SSB PHONES	SSB504
SSB504A	SSB PHONES	SSB504A
SSB504R	SSB PHONES	SSB504R
SSB-508D	SSB PHONES	SSB-508D
SSB-508E	MAZE	SSB-508E
SSB-508LTE	SSB PHONES	SSB-508LTE
SSB5118R	SSB PHONES	SSB5118R
SSB5118R_GO	SSB PHONES	SSB5118R_GO
SSB5518	SSB PHONES	SSB5518
SSB5518R	MAZE	SSB5518R
SSB554R	SSB PHONES	SSB554R
SSB558R	MAZE	SSB558R
SSB700T	MAZE	SSB700T
SSB8T323	Maze_speed	SSB8T323
SSMOOTH_5	SSmooth	Smooth_5
SSMOOTH_5_HD	Smooth	Smooth_5_HD
SSMOOTH_S2_ADVANCE	Smooth	S2_Advance
SSMOOTH5_5	Smooth	Smooth5_5
ST_60	CONKER	ST60
ST_710G	SILVER MAX	ST-710G
ST_810A	SILVER MAX	ST-810
ST080	Bluebird	ST080
ST10	Southern Telecom	Smartab ST10
ST1009	Southern Telecom	M10
ST1009X	Smartab	ST1009X
ST1020	Smartab	ST1020
ST103	Bluebird	ST103
ST-107	Seeken	ST-107
ST11-A5	sincoole	ST11-A5
ST13	Southern Telecom	ST13
ST15A	Sony Ericsson	Xperia mini
ST15I	Sony Ericsson	Xperia mini
ST16C7BNN	Barnes and Noble	Nook Tablet 7â€
ST17I	Sony	Xperia active
ST18A	Sony Ericsson	Xperia ray
ST18C10BNN	Barnes and Noble	BNTV650
ST18C7BNN	Barnes and Noble	BNTV460
ST18I	Sony	Xperia ray
ST19071_EEA	Auchan	ST19071
ST19101	Auchan	ST19101
ST21A	Sony	Xperia tipo
ST21A2	Sony	Xperia tipo dual
ST21I	Sony	Xperia Tipo
ST21I2	Sony	Xperia Tipo
ST23A	Sony	Xperia miro
ST23I	Sony	Xperia Miro
ST25A	Sony	Xperia U
ST25I	Sony	Xperia U
ST26A	Sony	Xperia J
ST26I	Sony	Xperia J
ST27A	Sony	Xperia Go
ST27I	Sony	Xperia Go
ST4173	Sumitomo Electric Industries	ST4173
ST4500	Sumitomo Electric Industries	ST-4500
ST5000	Seemahale Telecoms	ST5000
ST7	Southern Telecom	Smartab ST7
ST700	Smartab	ST700
ST7001	EssentielB	ST7001 Tablet
ST70408_4_COHO	Trekstor	SurfTab xintron i 7.0
ST7150	Smartab	ST7150
ST7150-19	Smartab	ST7150-19
ST7160	Smartab	ST7160
ST7230MG	SUNWIND	SUNWIND_SKY_7_E200_3G
ST7650	Smartab	ST7650
ST7680	Smartab	ST7680
ST-810	Huskee	ST-810
ST8200	Smartab	ST8200
ST8888	Smartab	ST8888
ST9009	Strawberry	ST9009
ST-919975	STF Mobile	ST-919975
ST-920	BMXC	ST-920
ST-922081	STF Mobile	ST-922081
ST-922098	STF Mobile	ST-922098
ST950I-LN	LinkNet	ST950I-LN
ST9641602	Trekstor	SurfTab breeze 9.6 quad 3G
ST9643203	Trekstor	SurfTab breeze 9.6 quad 3G
STAB8765B2-16	Dintech	STAB8765B2-16
STANFORD	AGE (in)	Age
STAR	LGE	Optimus 2X
STAR_1	Hicel	STAR_1
STAR_4_0_G40	EKO	Star 4.0 G40
STAR_450-05	LGE	Optimus 2X
STAR_5_0_G50	EKO	Star 5.0 G50
STAR_5_5_G55	EKO	Star 5.5 G55
STAR_6_0_G65	EKO	Star 6.0 G65
STAR_MIX	Starlight	STAR_MIX
STAR_MIX_2	Starlight	Star_Mix_2
STAR_PHONE_X	Starlight	star_phone_x
STAR_PLUS	Starlight	Star_Plus
STAR_PLUS_PLUS	Starlight	star_plus_plus
STAR_PRO	Starlight	STAR PRO
STAR_TWO	Starlight	Star Two
STAR_X	Starlight	star_X
STAR10_3G	CORN	Star10_3G
STAR-10WF	Starlight	Star-10WF
STAR2LTE	Samsung	Galaxy S9+
STAR2LTEKS	Samsung	Galaxy S9+
STAR2QLTECHN	Samsung	Galaxy S9+
STAR2QLTECS	Samsung	Galaxy S9+
STAR2QLTESQ	Samsung	Galaxy S9+
STAR2QLTEUE	Samsung	Galaxy S9+
STAR7_3G	CORN	Star7_3G
STAR8	CORN	Star8
STAR8_3G	CORN	Star8_3G
STARACTIVE	Altice	Staractive
STARADDICT4	SFR	STARADDICT 4
STARGAZER	Movado	Movado Connect
STARK	GFive	Majesty Pro LTE
STARLTE	Samsung	Galaxy S9
STARLTEKS	Samsung	Galaxy S9
STARNAUTE3	Altice	STARNAUTE3
STARNAUTE4	Altice	Altice S21
STARPAD	Artel	Starpad_T-181
STARPLUS7	Starlight	Starplus 7
STAR-PLUS7	Starlight	Star-Plus7
STARQ_Q5002	Haier	StarQ_Q5002
STARQLTECHN	Samsung	Galaxy S9
STARQLTECMCC	Samsung	Galaxy S9
STARQLTECS	Samsung	Galaxy S9
STARQLTESQ	Samsung	Galaxy S9
STARQLTEUE	Samsung	Galaxy S9
START	Mantra	mTerminal100
START_S5	MeanIT	START_S5
START3G	Jinga	Start 3G
STARTIM1	Cellon	starTIM1
STARTRAIL	Laiq	STARTRAIL 8
STARTRAIL3_TT	Tunisie Telecom	Star Trail by TT
STARTRAIL5	SFR	Star Trail 5
STARTRAIL6	SFR	Star Trail 6
STARTRAIL7	Altice	STARTRAIL 7
STARXTREM3	SFR	STARXTREM3
STARXTREM5	Altice	STARXTREM 5
STATUS	AG Mobile	Status
STB	DishTV-NZ	A7070
STB_CATV_CNM	C&M	Smart TV II
STB_CATV_CNMUHD	C&M	SH950C-CM
STB_DVB_SFR	SFR	G8800
STB6252C	Homeplustv	STB-6252C
STB7012	Avoca	STB7012
STB8098	Avoca	STB8098
STB9097	Avoca	STB9097
STEALTH_GTB103M	Ematic	GTB103B
S-TELL	S-tell	P771
STELLA	Hurricane	STELLA
STELLA_OMEGA	G-TOUCH	Stella_Omega
STELLA_OMEGA_PLUS	G-TOUCH	Stella Omega Plus
STELLA_X	G-TOUCH	Stella X
STELLA_X_PLUS	G-TOUCH	Stella X Plus
STELLA_XS	G-TOUCH	Stella XS
STELLAR	Zuum	STELLAR
STELLAR_4G	Echo Mobiles	Stellar 4G
STELLAR_M1	Zuum	STELLAR M1
STELLAR_M2	Zuum	STELLAR M2
STELLAR_M3	Zuum	STELLAR M3
STELLAR_M4	Zuum	STELLAR M4
STELLAR_MAX	Zuum	Stellar Max
STELLAR_MINI	Zuum	STELLAR MINI
STELLAR_P1	Zuum	STELLAR P1
STELLAR_P3	Zuum	STELLAR P3
STELLAR_P4	Zuum	STELLAR P4
STELLAR_P5	Zuum	STELLAR P5
STELLAR_P6	Zuum	STELLAR P6
STELLAR_PLUS	Zuum	STELLAR PLUS
STELLAR_PRO	Zuum	STELLAR PRO
STELLAR_Z	Zuum	STELLAR Z
STEP_UP	Stylo	STEP_UP
STEPHEN	Onn (Walmart)	Onn 2k TV stick
STEPPA2	MTN Group	MTN Steppa 2 LTE
STF	Fujitsu	TM20
STFAERIAL	STF Mobile	AERIAL
STG_A1	STG Telecom	STG A1
STG_A1_PRO	STG Telecom	STG A1 Pro
STG_A2_PRO	STG Telecom	STG A2 Pro
STG_B10	STG Telecom	STG_B10
STG_C10	STG Telecom	STG_C10
STG_H10	STG Telecom	STG H10
STG_K10	STG Telecom	STG_K10
STG_P10	STG Telecom	STG_P10
STG_S1	STG Telecom	STG S1
STG_S10	STG Telecom	STG S10
STG_S20	STG Telecom	STG_S20
STG_S30	STG Telecom	STG_S30
STG_X1	STG Telecom	STG X1
STG_X2	STG Telecom	STG X2
STG_X20	STG Telecom	STG X20
STG_X3	STG Telecom	STG X3
STG-KEYTAB	STG Telecom	STG-KeyTab
STI6030D111	KDDI	STA3000
STI6130D324	Bell Canada	Bell Streamer
STI6130D350	Dynalink	STI6130-D350
STI6130D353	CHUBU TELECOMMUNICATIONS CO.,INC	STI6130C
STI6140D360	onn.	onn. 4k TV
STI6160D19	Kbro	A0_S905X2
STI6160D327	Ampila	sti6160d327
STI6160D332	Telenet	TADAAM Box
STI6200D101	Epson	EF-12/EH-LS300
STI6202D101	Epson	EH-LS800
STI6220D315	Verizon	Stream TV
STI6250D315	Verizon	Stream TV Soundbar Pro
STI6251D315	Verizon	Stream TV Soundbar
STI6260D195	J:COM	XA403
STI6XXX	XL Axiata	XL Home Pow
STING	MTN Group	Sting
STINGRAY	Motorola	XOOM
STJR700	Smartab	STJR700
STJR76	Polaroid	PTAB751
STK_ACE_PLUS	STK(Santok)	STK Ace Plus
STK_EVO	STK(Santok)	STK EVO
STK_EVO_US	STK(Santok)	STK EVO
STK_HERO_LITE	STK(Santok)	STK Hero Lite
STK_HERO_X	STK(Santok)	Hero X
STK_LIFE_5	STK(Santok)	STK Life 5
STK_LIFE_7_4G	STK(Santok)	STK Life 7 4G
STK_LIFE_8	STK(Santok)	STK Life 8
STK_LIFE_PLUS_S	STK(Santok)	STK Life Plus S
STK_SYNC_5C	STK(Santok)	SYNC 5C
STK_SYNC_5E	STK(Santok)	Sync 5e
STK_SYNC_5Z	STK(Santok)	Sync 5z
STK_TRANSPORTER_1	STK(Santok)	Transporter 1
STK_X2	STK(Santok)	STK X2
STM	Nokia	Nokia G400 5G
STO	Nokia	Nokia G400 5G
STOLLEN	ZTE	Blade X Max
STONE	POCO	POCO M5
STOREX7526	Storex	eZeeâ€™Tab7D14-S
STORM	Hurricane	Storm
STORM_2E_PLUS	STK(Santok)	Storm 2e  Plus
STORM_2E_PLUZ	STK(Santok)	Storm 2e Pluz
STORM_C3	Cloud (TruConnect)	Storm C3
STORM_ST01	Hyve	Storm ST01
STORMER	ZTE	N9520
STR_96_TABLET	MachSpeed (Apollo Brands)	STR-9.6-Tablet
STRATUS_2	Fly	FS402
STRATUS_3	Fly	Stratus 3
STRATUS_4	Fly	Stratus 4
STRATUS_5	Fly	Stratus 5
STRATUS_6	Fly	Stratus
STRATUS_7	Fly	Stratus 7
STRATUS_8	Fly	Stratus 8
STRATUS_9	Fly	Stratus 9
STRATUS_C5	Cloud (TruConnect)	Stratus_C5
STRATUS_C5_ELITE	Cloud (TruConnect)	Stratus_C5_Elite
STRATUS_C7	Cloud (TruConnect)	Stratus_C7
STRATUS1	Fly	Stratus 1
STREAK	Dell	Streak
STREAM7	iSWAG	STREAM7
STREAM7PLUS	iSWAG	STREAM7Plus
STRIKAPLAY	Boost	StrikaPlay
STRIKE	Swipe	Strike
STRONGBAD_CHEETS	Google	Qualcomm SC7180 Detachable
STRONGPHONE_G7	Evolveo	EVOLVEO StrongPhone G7
STRONGPHONE_G9	Evolveo	EVOLVEO StrongPhone G9
STRONGPHONEG5	Evolveo	GM6 DS
STRONGPHONEQ9	Evolveo	StrongPhone Q9
STS502	SAIET	STS502
STS550	SAIET	STS550
STS570	SAIET	STS570
STS600	SAIET	STS600
STTCE37	Stylos	STTCE37
STTM21VAPP	Sharp	ROUVO V
STUDIO_C_HD	Blu	Studio C HD
STUDIO_G_HD	Blu	STUDIO G HD
STUDIO_G_HD_LTE	Blu	STUDIO G HD LTE
STUDIO_G_MAX	Blu	BLU_Studio_G_Max
STUDIO_G_PLUS	Blu	STUDIO G PLUS
STUDIO_G_PLUS_HD	Blu	STUDIO G PLUS HD
STUDIO_G2_HD	Blu	Studio G2 HD
STUDIO_J1	Blu	Studio J1
STUDIO_J2	Blu	Studio J2
STUDIO_J5	Blu	Studio J5
STUDIO_J8	Blu	Studio J8
STUDIO_J8_LTE	Blu	BLU STUDIO J8 LTE
STUDIO_MAX	Blu	STUDIO MAX
STUDIO_MEGA	Blu	Studio Mega
STUDIO_XL_2	Blu	Studio_XL_2
STURGEON	Huawei	WATCH
STUTTGART	Lenovo	K860
STYLE	AG Mobile	Style
STYLE_2	AG Mobile	Style_2
STYLE_PLUS	AG Mobile	STYLE PLUS
STYLO_521	Stylo	Stylo_521
STYLO_MAX	Stylo	STYLO MAX
STYLO_S50_GRANITE	Stylo	S50
STYLO_S551	Stylo	S551
STYLO_S61	Stylo	STYLO_S61
STYLO_VIVA	Stylo	Stylo_Viva
STYLOF1	Stylo	STYLOF1
SU370	LGE	Optimus One
SU660	LGE	Optimus 2X
SU760	LGE	Optimus 3D
SU950	LGE	Optimus Z
SUGAMO	Cobia	Cobia
SUGAR_C12	Sugar	SUGAR C12
SUGAR_C60	Sugar	SUGAR C60
SUGAR_P1	Sugar	SUGAR P1
SUGAR_P11	Sugar	SUGAR_P11
SUGAR_S50	Sugar	SUGAR S50
SUGAR_S55	Sugar	SUGAR S55
SUGAR_Y12S	Sugar	SUGAR Y12s
SUGAR_Y13S	Sugar	SUGAR Y13s
SUGAR_Y16	Sugar	SUGAR Y16
SUGAR_Y18	Sugar	SUGAR_Y18
SUGARCANE	Vsmart	Star 3
SUMMIT_PLUS	Cell_C	Summit Plus
SUMO_SP5201G_LTE	Stylus	Sumo SP5201G LTE
SUMO_XL_SP5501G_LTE	Stylus	Sumo_XL_SP5501G_LTE
SUN	Lenovo	55E82,49E82,50U3A,58U3A,70UD30A,60UD30A,80UD30A,65UR30A
SUN1	Hicel	SUN 1
SUNDIAL	Louis Vuitton	Tambour Horizon
SUNFIRE	Motorola	Photon 4G
SUNFISH	Google	Pixel 4a
SUNGOD	ZTE	Z819L
SUNMAX_MODEL_TAB_10	SUNMAX	Sunmax Model Tab 10
SUNMI-L2HNFC	Sunmi	Sunmi L2H
SUNMI-L2KSNFC	Sunmi	Sunmi L2Ks
SUNNY	Redmi	Redmi Note 10
SUNNYVALE	Admiral Overseas Corporation	ADMIRAL TV
SUNSHINE_T1	Cloud (TruConnect)	Sunshine_T1
SUNSHINE_T1_ELITE	Cloud (TruConnect)	Sunshine_T1_Elite
SUNSTONE	Redmi	Redmi Note 12 5G
SUPER	Mgt electric	Super
SUPERB	Innjoo	Superb
SUPERION_S2	Cherry Mobile	Superion S2
SUPERION_S2_PLUS	Cherry Mobile	Superion S2+
SUPERION_TAB_PRO	Cherry Mobile	Superion Tab Pro
SUPERIOR	Samsung	Galaxy Premier
SUPERIORCMCC	Samsung	Galaxy Premier
SUPERIORLTESKT	Samsung	Galaxy Pop
SUPERME_MAX	Navon	Superme_Max
SUPERNOVA_I216	Leotec	Supernova_i216
SUPERSONIC	HTC	Evo 4G
SUPREME_CHIEF	Navon	Supreme Chief
SUPREME_FINE	Navon	Supreme Fine
SUPREME_FINE_MICRO	Navon	Supreme_Fine_Micro
SUPREME_FINE_MINI	Navon	Supreme Fine Mini
SUPREME_FINE_PLUS	Navon	Supreme Fine Plus
SUPREME_PRO	Navon	Supreme Pro
SUPREME_PURE	Navon	Navon Supreme  Pure
SUPREME_PURE_PLUS	Navon	Supreme_Pure_Plus
SURF	Echo Mobiles	SURF
SURF1000	DBM Maroc	ACCENT SURF 1000
SURFACE7	Panasonic	Active Surface
SURFING_PRO	MiTAC	N630
SURFNA	Motorola	moto e6
SURFTAB	Trekstor	SurfTab breeze 9.6 quad
SURGE	Hurricane	Surge
SURGE_AA_787_S	ASTCA	AA 787 S
SURNATUREL_R500	Danew	Surnaturel_R500
SURNIA_CDMA	Motorola	Moto E with 4G LTE (2nd Gen)
SURNIA_UDS	Motorola	Moto E with 4G LTE (2nd Gen)
SURNIA_UDSTV	Motorola	Moto E with 4G LTE (2nd Gen)
SURNIA_UMTS	Motorola	Moto E with 4G LTE (2nd Gen)
SURPAD	Chuwi	Surpad
SURTAB_74G	Surtab	SURTAB
SURVE	Beyond	SURVE
SURYA	POCO	POCO X3 NFC
SUS	Nokia	Nokia C20 Plus
SUZU	Sony	Xperia X
SV55216	Schok	SV55216
SVP-DTV15	Sony	BRAVIA 2015
SW001SH	Sharp	Star Wars mobile
SW3_ATV	Panasonic	GX655
SW3H_ATV	Panasonic	GX655
SW4H	Admiral Overseas Corporation	ADMIRAL 4K TV
SW4H_FF	AllView	ALLVIEW 4K TV
SW6H	Asanzo	EX Series
SWEAM	Sweam	Sweam
SWEET	Redmi	Redmi Note 10 Pro
SWEET_55	Konrow	SWEET_55
SWEET5	Konrow	SWEET5
SWEETIN	Redmi	Redmi Note 10 Pro
SWEGUE	7mobile	SWEGUE
SWEGUE_2	7mobile	Swegue 2
SWG2001A	Beeline	Beebox
SWIFT	AG Mobile	ZenWatch 3
SWIFT_4G	Celkon	Swift 4G
SWIFT_PLUS	AG Mobile	Swift_Plus
SWIPE_RAZOR	Swipe	Razor
SWIPE_SLATE_3	Swipe	Swipe_Slate_3
SWIPE_SLATE_3_WIFI	Swipe	Swipe_Slate_3_WiFi
SWIPE_STRIKE	Swipe	Strike
SWIPE_STRIKE8	Swipe	Swipe_Strike8
SWIPE_X1	Swipe	Swipe_X1
SWIRL	Hurricane	SWIRL
SWITCH	Mobicell	SWITCH
SWITCH_GO	Mobicell	Switch GO
SWITCH_PLUS	Mobicell	switch plus
SWITCH1	Mobicell	SWITCH1
SWORDFISH	LGE	LG Watch Sport
SX	Strawberry	SX
SX1	Sharp	AQUOS wish
SX1000	Positivo	SX1000
SX5	Datalogic	Skorpio X5
SX50	CONKER	SX50
SX930C_CJ	CJHelloVision	Hello TV Smart
SXI	Sharp	AQUOS wish2
SXPRO_CLASSIC	VORCOM	SXPRO_classic
SXPRO-P40	VORCOM	SXPro-P40
SYKLONE	GE Appliances	Kitchen Hub
SYMBOL	Hotwav	Symbol
SYMBOL_M1	Hotwav	Symbol M1
SYMBOL_M1_PLUS	Hotwav	Symbol M1Plus
SYMBOL_MAX	Hotwav	Symbol Max
SYMBOL_SP4002G	Stylus	Symbol SP4002G
SYMBOL_X	Hotwav	Symbol X
SYMPHONY_P7	Symphony	P7
SYMPHONY_S501	Symphony	S501
SYMPHONY_Z12	Symphony	Symphony_Z12
SYMPHONY_Z50	Symphony	Symphony_Z50
SYMPHONYI25	Symphony	i25
SYMTAB25	Symphony	SYMTAB25
SYMTAB60	Symphony	SYMTAB60
SYNC	Vortex	Sync
SYNQ	Vortex	SYNQ
SYTB_7QAFY0B_CC01B	Njoy	Deimos 7
SZ11MK1	VIPER	SZ11MK1
SZJ101	Fujitsu	SZJ-JS101
SZJ201	Kyocera	SZJ201
SZJ202	Kyocera	KC-T302DT
SZJ203	Kyocera	KC-T303DT
T_101H	TKDS	T_101H
T_50	AAUW	T_50
