SM7216H	Schok	SCHOK
SM-A013F	Samsung	Galaxy A01 Core
SM-A013G	Samsung	Galaxy A01 Core
SM-A013M	Samsung	Galaxy A01 Core
SM-A015A	Samsung	Galaxy A01
SM-A015AZ	Samsung	Galaxy A01
SM-A015F	Samsung	Galaxy A01
SM-A015G	Samsung	Galaxy A01
SM-A015M	Samsung	Galaxy A01
SM-A015T1	Samsung	Galaxy A01
SM-A015U	Samsung	Galaxy A01
SM-A015U1	Samsung	Galaxy A01
SM-A015V	Samsung	Galaxy A01
SM-A022F	Samsung	Galaxy A02
SM-A022G	Samsung	Galaxy A02
SM-A022M	Samsung	Galaxy A02
SM-A025A	Samsung	Galaxy A02s
SM-A025AZ	Samsung	Galaxy A02s
SM-A025F	Samsung	Galaxy A02s
SM-A025G	Samsung	Galaxy A02s
SM-A025M	Samsung	Galaxy A02s
SM-A025U	Samsung	Galaxy A02s
SM-A025U1	Samsung	Galaxy A02s
SM-A025V	Samsung	Galaxy A02s
SM-A032F	Samsung	Galaxy A03 Core
SM-A032M	Samsung	Galaxy A03 Core
SM-A035F	Samsung	Galaxy A03
SM-A035G	Samsung	Galaxy A03
SM-A035M	Samsung	Galaxy A03
SM-A037F	Samsung	Galaxy A03s
SM-A037G	Samsung	Galaxy A03s
SM-A037M	Samsung	Galaxy A03s
SM-A037U	Samsung	Galaxy A03s
SM-A037U1	Samsung	Galaxy A03s
SM-A037W	Samsung	Galaxy A03s
SM-A042F	Samsung	Galaxy A04e
SM-A042M	Samsung	Galaxy A04e
SM-A045F	Samsung	Galaxy A04
SM-A045M	Samsung	Galaxy A04
SM-A047F	Samsung	Galaxy A04s
SM-A047M	Samsung	Galaxy A04s
SM-A102N	Samsung	Galaxy A10e
SM-A102U	Samsung	Galaxy A10e
SM-A102U1	Samsung	Galaxy A10e
SM-A102W	Samsung	Galaxy A10e
SM-A105F	Samsung	Galaxy A10
SM-A105FN	Samsung	Galaxy A10
SM-A105G	Samsung	Galaxy A10
SM-A105M	Samsung	Galaxy A10
SM-A105N	Samsung	Galaxy A10
SM-A107F	Samsung	Galaxy A10s
SM-A107M	Samsung	Galaxy A10s
SM-A115A	Samsung	Galaxy A11
SM-A115AP	Samsung	Galaxy A11
SM-A115AZ	Samsung	Galaxy A11
SM-A115F	Samsung	Galaxy A11
SM-A115M	Samsung	Galaxy A11
SM-A115U	Samsung	Galaxy A11
SM-A115U1	Samsung	Galaxy A11
SM-A115W	Samsung	Galaxy A11
SM-A125F	Samsung	Galaxy A12
SM-A125M	Samsung	Galaxy A12
SM-A125N	Samsung	Galaxy A12
SM-A125U	Samsung	Galaxy A12
SM-A125U1	Samsung	Galaxy A12
SM-A125W	Samsung	Galaxy A12
SM-A127F	Samsung	Galaxy A12
SM-A127M	Samsung	Galaxy A12
SM-A135F	Samsung	Galaxy A13
SM-A135M	Samsung	Galaxy A13
SM-A135N	Samsung	Galaxy A13
SM-A135U	Samsung	Galaxy A13
SM-A135U1	Samsung	Galaxy A13
SM-A136B	Samsung	Galaxy A13 5G
SM-A136M	Samsung	Galaxy A13 5G
SM-A136S	Samsung	Galaxy A13 5G
SM-A136U	Samsung	Galaxy A13 5G
SM-A136U1	Samsung	Galaxy A13 5G
SM-A136W	Samsung	Galaxy A13 5G
SM-A137F	Samsung	Galaxy A13
SM-A145F	Samsung	Galaxy A14
SM-A145FB	Samsung	Galaxy A14
SM-A145M	Samsung	Galaxy A14
SM-A145MB	Samsung	Galaxy A14
SM-A145P	Samsung	Galaxy A14
SM-A145R	Samsung	Galaxy A14
SM-A146B	Samsung	Galaxy A14 5G
SM-A146M	Samsung	Galaxy A14 5G
SM-A146P	Samsung	Galaxy A14 5G
SM-A146U	Samsung	Galaxy A14 5G
SM-A146U1	Samsung	Galaxy A14 5G
SM-A146W	Samsung	Galaxy A14 5G
SM-A155F	Samsung	Galaxy A15
SM-A155M	Samsung	Galaxy A15
SM-A155N	Samsung	Galaxy A15
SM-A1560	Samsung	Galaxy A15 5G
SM-A156B	Samsung	Galaxy A15 5G
SM-A156E	Samsung	Galaxy A15 5G
SM-A156M	Samsung	Galaxy A15 5G
SM-A156U	Samsung	Galaxy A15 5G
SM-A156U1	Samsung	Galaxy A15 5G
SM-A156W	Samsung	Galaxy A15 5G
SM-A165F	Samsung	Galaxy A16
SM-A165M	Samsung	Galaxy A16
SM-A165N	Samsung	Galaxy A16
SM-A1660	Samsung	Galaxy A16 5G
SM-A166B	Samsung	Galaxy A16 5G
SM-A166E	Samsung	Galaxy A16 5G
SM-A166M	Samsung	Galaxy A16 5G
SM-A166P	Samsung	Galaxy A16 5G
SM-A166U	Samsung	Galaxy A16 5G
SM-A166U1	Samsung	Galaxy A16 5G
SM-A166W	Samsung	Galaxy A16 5G
SM-A175F	Samsung	Galaxy A17
SM-A175N	Samsung	Galaxy A17
SM-A1760	Samsung	Galaxy A17 5G
SM-A176B	Samsung	Galaxy A17 5G
SM-A176U	Samsung	Galaxy A17 5G
SM-A176U1	Samsung	Galaxy A17 5G
SM-A176W	Samsung	Galaxy A17 5G
SM-A202F	Samsung	Galaxy A20e
SM-A202K	Samsung	Galaxy Jean2
SM-A205F	Samsung	Galaxy A20
SM-A205FN	Samsung	Galaxy A20
SM-A205G	Samsung	Galaxy A20
SM-A205GN	Samsung	Galaxy A20
SM-A205S	Samsung	Galaxy Wide4
SM-A205U	Samsung	Galaxy A20
SM-A205U1	Samsung	Galaxy A20
SM-A205W	Samsung	Galaxy A20
SM-A205YN	Samsung	Galaxy A20
SM-A2070	Samsung	Galaxy A20s
SM-A207F	Samsung	Galaxy A20s
SM-A207M	Samsung	Galaxy A20s
SM-A215U	Samsung	Galaxy A21
SM-A215U1	Samsung	Galaxy A21
SM-A215W	Samsung	Galaxy A21
SM-A217F	Samsung	Galaxy A21s
SM-A217M	Samsung	Galaxy A21s
SM-A217N	Samsung	Galaxy A21s
SM-A225F	Samsung	Galaxy A22
SM-A225M	Samsung	Galaxy A22
SM-A226B	Samsung	Galaxy A22 5G
SM-A226BR	Samsung	Galaxy A22 5G
SM-A226L	Samsung	Galaxy Buddy
SM-A233C	Samsung	Galaxy A23 5G
SM-A235F	Samsung	Galaxy A23
SM-A235M	Samsung	Galaxy A23
SM-A235N	Samsung	Galaxy A23
SM-A2360	Samsung	Galaxy A23 5G
SM-A236B	Samsung	Galaxy A23 5G
SM-A236E	Samsung	Galaxy A23 5G
SM-A236M	Samsung	Galaxy A23 5G
SM-A236U	Samsung	Galaxy A23 5G
SM-A236U1	Samsung	Galaxy A23 5G
SM-A236V	Samsung	Galaxy A23 5G UW
SM-A253C	Samsung	Galaxy A25 5G
SM-A253Q	Samsung	Galaxy A25 5G
SM-A253Z	Samsung	Galaxy A25 5G
SM-A2560	Samsung	Galaxy A25 5G
SM-A256B	Samsung	Galaxy A25 5G
SM-A256E	Samsung	Galaxy A25 5G
SM-A256N	Samsung	Galaxy A25 5G
SM-A256U	Samsung	Galaxy A25 5G
SM-A256U1	Samsung	Galaxy A25 5G
SM-A260F	Samsung	Galaxy A2 Core
SM-A260G	Samsung	Galaxy A2 Core
SM-A266B	Samsung	Galaxy A26 5G
SM-A266M	Samsung	Galaxy A26 5G
SM-A266U	Samsung	Galaxy A26 5G
SM-A266U1	Samsung	Galaxy A26 5G
SM-A3000	Samsung	Galaxy A3
SM-A3009	Samsung	Galaxy A3
SM-A300F	Samsung	Galaxy A3
SM-A300FU	Samsung	Galaxy A3
SM-A300G	Samsung	Galaxy A3
SM-A300H	Samsung	Galaxy A3
SM-A300M	Samsung	Galaxy A3
SM-A300X	Samsung	Galaxy A3
SM-A300XU	Samsung	Galaxy A3
SM-A300XZ	Samsung	Galaxy A3
SM-A300Y	Samsung	Galaxy A3
SM-A300YZ	Samsung	Galaxy A3
SM-A3050	Samsung	Galaxy A40s
SM-A3051	Samsung	Galaxy A40s
SM-A3058	Samsung	Galaxy A40s
SM-A305F	Samsung	Galaxy A30
SM-A305FN	Samsung	Galaxy A30
SM-A305G	Samsung	Galaxy A30
SM-A305GN	Samsung	Galaxy A30
SM-A305GT	Samsung	Galaxy A30
SM-A305N	Samsung	Galaxy A30
SM-A305YN	Samsung	Galaxy A30
SM-A307FN	Samsung	Galaxy A30s
SM-A307G	Samsung	Galaxy A30s
SM-A307GN	Samsung	Galaxy A30s
SM-A307GT	Samsung	Galaxy A30s
SM-A310F	Samsung	Galaxy A3(2016)
SM-A310M	Samsung	Galaxy A3(2016)
SM-A310N0	Samsung	Galaxy A3(2016)
SM-A310X	Samsung	Galaxy A3(2016)
SM-A310Y	Samsung	Galaxy A3(2016)
SM-A315F	Samsung	Galaxy A31
SM-A315G	Samsung	Galaxy A31
SM-A315N	Samsung	Galaxy A31
SM-A320F	Samsung	Galaxy A3(2017)
SM-A320FL	Samsung	Galaxy A3(2017)
SM-A320X	Samsung	Galaxy A3(2017)
SM-A320Y	Samsung	Galaxy A3 (2017)
SM-A325F	Samsung	Galaxy A32
SM-A325M	Samsung	Galaxy A32
SM-A325N	Samsung	Galaxy A32
SM-A326B	Samsung	Galaxy A32 5G
SM-A326BR	Samsung	Galaxy A32 5G
SM-A326U	Samsung	Galaxy A32 5G
SM-A326U1	Samsung	Galaxy A32 5G
SM-A326W	Samsung	Galaxy A32 5G
SM-A3360	Samsung	Galaxy A33 5G
SM-A336B	Samsung	Galaxy A33 5G
SM-A336E	Samsung	Galaxy A33 5G
SM-A336M	Samsung	Galaxy A33 5G
SM-A336N	Samsung	Galaxy A33 5G
SM-A3460	Samsung	Galaxy A34 5G
SM-A346B	Samsung	Galaxy A34 5G
SM-A346E	Samsung	Galaxy A34 5G
SM-A346M	Samsung	Galaxy A34 5G
SM-A346N	Samsung	Galaxy A34 5G
SM-A3560	Samsung	Galaxy A35 5G
SM-A356B	Samsung	Galaxy A35 5G
SM-A356E	Samsung	Galaxy A35 5G
SM-A356N	Samsung	Galaxy A35 5G
SM-A356U	Samsung	Galaxy A35 5G
SM-A356U1	Samsung	Galaxy A35 5G
SM-A356W	Samsung	Galaxy A35 5G
SM-A3660	Samsung	Galaxy A36 5G
SM-A366B	Samsung	Galaxy A36 5G
SM-A366E	Samsung	Galaxy A36 5G
SM-A366N	Samsung	Galaxy A36 5G
SM-A366Q	Samsung	Galaxy A36 5G
SM-A366U	Samsung	Galaxy A36 5G
SM-A366U1	Samsung	Galaxy A36 5G
SM-A366W	Samsung	Galaxy A36 5G
SM-A3760	Samsung	Galaxy A37 5G
SM-A376B	Samsung	Galaxy A37 5G
SM-A376E	Samsung	Galaxy A37 5G
SM-A376U	Samsung	Galaxy A37 5G
SM-A376U1	Samsung	Galaxy A37 5G
SM-A376W	Samsung	Galaxy A37 5G
SM-A405FM	Samsung	Galaxy A40
SM-A405FN	Samsung	Galaxy A40
SM-A405S	Samsung	Galaxy A40
SM-A415F	Samsung	Galaxy A41
SM-A4260	Samsung	Galaxy A42 5G
SM-A426B	Samsung	Galaxy A42 5G
SM-A426N	Samsung	Galaxy A42 5G
SM-A426U	Samsung	Galaxy A42 5G
SM-A426U1	Samsung	Galaxy A42 5G
SM-A5000	Samsung	Galaxy A5
SM-A5009	Samsung	Galaxy A5
SM-A500F	Samsung	Galaxy A5
SM-A500F1	Samsung	Galaxy A5
SM-A500FU	Samsung	Galaxy A5
SM-A500G	Samsung	Galaxy A5
SM-A500H	Samsung	Galaxy A5
SM-A500K	Samsung	Galaxy A5
SM-A500L	Samsung	Galaxy A5
SM-A500M	Samsung	Galaxy A5
SM-A500S	Samsung	Galaxy A5
SM-A500W	Samsung	Galaxy A5
SM-A500X	Samsung	Galaxy A5
SM-A500XZ	Samsung	Galaxy A5
SM-A500Y	Samsung	Galaxy A5
SM-A500YZ	Samsung	Galaxy A5
SM-A505F	Samsung	Galaxy A50
SM-A505FM	Samsung	Galaxy A50
SM-A505FN	Samsung	Galaxy A50
SM-A505G	Samsung	Galaxy A50
SM-A505GN	Samsung	Galaxy A50
SM-A505GT	Samsung	Galaxy A50
SM-A505N	Samsung	Galaxy A50
SM-A505U	Samsung	Galaxy A50
SM-A505U1	Samsung	Galaxy A50
SM-A505W	Samsung	Galaxy A50
SM-A505YN	Samsung	Galaxy A50
SM-A5070	Samsung	Galaxy A50s
SM-A507FN	Samsung	Galaxy A50s
SM-A5100	Samsung	Galaxy A5(2016)
SM-A5100X	Samsung	Galaxy A5(2016)
SM-A5108	Samsung	Galaxy A5(2016)
SM-A510F	Samsung	Galaxy A5(2016)
SM-A510K	Samsung	Galaxy A5(2016)
SM-A510L	Samsung	Galaxy A5(2016)
SM-A510M	Samsung	Galaxy A5(2016)
SM-A510S	Samsung	Galaxy A5(2016)
SM-A510X	Samsung	Galaxy A5(2016)
SM-A510XZ	Samsung	Galaxy A5(2016)
SM-A510Y	Samsung	Galaxy A5 (2016)
SM-A515F	Samsung	Galaxy A51
SM-A515U	Samsung	Galaxy A51
SM-A515U1	Samsung	Galaxy A51
SM-A515W	Samsung	Galaxy A51
SM-A5160	Samsung	Galaxy A51 5G
SM-A516B	Samsung	Galaxy A51 5G
SM-A516N	Samsung	Galaxy A51 5G
SM-A516U	Samsung	Galaxy A51 5G
SM-A516U1	Samsung	Galaxy A51 5G
SM-A516V	Samsung	Galaxy A51 5G
SM-A520F	Samsung	Galaxy A5(2017)
SM-A520K	Samsung	Galaxy A5(2017)
SM-A520L	Samsung	Galaxy A5(2017)
SM-A520S	Samsung	Galaxy A5(2017)
SM-A520W	Samsung	Galaxy A5(2017)
SM-A520X	Samsung	Galaxy A5(2017)
SM-A525F	Samsung	Galaxy A52
SM-A525M	Samsung	Galaxy A52
SM-A5260	Samsung	Galaxy A52 5G
SM-A526B	Samsung	Galaxy A52 5G
SM-A526N	Samsung	Galaxy A52 5G
SM-A526U	Samsung	Galaxy A52 5G
SM-A526U1	Samsung	Galaxy A52 5G
SM-A526W	Samsung	Galaxy A52 5G
SM-A528B	Samsung	Galaxy A52s 5G
SM-A528N	Samsung	Galaxy A52s 5G
SM-A530F	Samsung	Galaxy A8(2018)
SM-A530N	Samsung	Galaxy A8(2018)
SM-A530W	Samsung	Galaxy A8(2018)
SM-A530X	Samsung	Galaxy A8(2018)
SM-A5360	Samsung	Galaxy A53 5G
SM-A536B	Samsung	Galaxy A53 5G
SM-A536E	Samsung	Galaxy A53 5G
SM-A536N	Samsung	Galaxy A53 5G
SM-A536U	Samsung	Galaxy A53 5G
SM-A536U1	Samsung	Galaxy A53 5G
SM-A536V	Samsung	Galaxy A53 5G UW
SM-A536W	Samsung	Galaxy A53 5G
SM-A5460	Samsung	Galaxy A54 5G
SM-A546B	Samsung	Galaxy A54 5G
SM-A546E	Samsung	Galaxy A54 5G
SM-A546S	Samsung	Galaxy A54 5G
SM-A546U	Samsung	Galaxy A54 5G
SM-A546U1	Samsung	Galaxy A54 5G
SM-A546V	Samsung	Galaxy A54 5G
SM-A546W	Samsung	Galaxy A54 5G
SM-A5560	Samsung	Galaxy A55 5G
SM-A556B	Samsung	Galaxy A55 5G
SM-A556E	Samsung	Galaxy A55 5G
SM-A5660	Samsung	Galaxy A56 5G
SM-A566B	Samsung	Galaxy A56 5G
SM-A566E	Samsung	Galaxy A56 5G
SM-A566U1	Samsung	Galaxy A56 5G
SM-A566W	Samsung	Galaxy A56 5G
SM-A5760	Samsung	Galaxy A57 5G
SM-A576B	Samsung	Galaxy A57 5G
SM-A576Q	Samsung	Galaxy A57 5G
SM-A576U1	Samsung	Galaxy A57 5G
SM-A576W	Samsung	Galaxy A57 5G
SM-A576Z	Samsung	Galaxy A57 5G
SM-A600A	Samsung	Galaxy A6
SM-A600AZ	Samsung	Galaxy A6
SM-A600F	Samsung	Galaxy A6
SM-A600FN	Samsung	Galaxy A6
SM-A600G	Samsung	Galaxy A6
SM-A600GN	Samsung	Galaxy A6
SM-A600N	Samsung	Galaxy A6
SM-A600P	Samsung	Galaxy A6
SM-A600T	Samsung	Galaxy A6
SM-A600T1	Samsung	Galaxy A6
SM-A600U	Samsung	Galaxy A6
SM-A6050	Samsung	Galaxy A6+
SM-A6058	Samsung	Galaxy A9 Star Lite
SM-A605F	Samsung	Galaxy A6+
SM-A605FN	Samsung	Galaxy A6+
SM-A605G	Samsung	Galaxy A6+
SM-A605GN	Samsung	Galaxy A6+
SM-A605K	Samsung	Galaxy Jean
SM-A605XC	Samsung	Galaxy A9 Star Lite
SM-A6060	Samsung	Galaxy A60
SM-A606Y	Samsung	Galaxy A60
SM-A7000	Samsung	Galaxy A7
SM-A7009	Samsung	Galaxy A7
SM-A700F	Samsung	Galaxy A7
SM-A700FD	Samsung	Galaxy A7
SM-A700H	Samsung	Galaxy A7
SM-A700K	Samsung	Galaxy A7
SM-A700L	Samsung	Galaxy A7
SM-A700S	Samsung	Galaxy A7
SM-A700X	Samsung	Galaxy A7
SM-A700YD	Samsung	Galaxy A7
SM-A7050	Samsung	Galaxy A70
SM-A705F	Samsung	Galaxy A70
SM-A705FN	Samsung	Galaxy A70
SM-A705GM	Samsung	Galaxy A70
SM-A705MN	Samsung	Galaxy A70
SM-A705U	Samsung	Galaxy A70
SM-A705W	Samsung	Galaxy A70
SM-A705YN	Samsung	Galaxy A70
SM-A7070	Samsung	Galaxy A70s
SM-A707F	Samsung	Galaxy A70s
SM-A7100	Samsung	Galaxy A7(2016)
SM-A7108	Samsung	Galaxy A7(2016)
SM-A710F	Samsung	Galaxy A7(2016)
SM-A710K	Samsung	Galaxy A7(2016)
SM-A710L	Samsung	Galaxy A7(2016)
SM-A710M	Samsung	Galaxy A7(2016)
SM-A710S	Samsung	Galaxy A7(2016)
SM-A710X	Samsung	Galaxy A7(2016)
SM-A710XZ	Samsung	Galaxy A7(2016)
SM-A710Y	Samsung	Galaxy A7(2016)
SM-A715F	Samsung	Galaxy A71
SM-A715W	Samsung	Galaxy A71
SM-A7160	Samsung	Galaxy A71 5G
SM-A716B	Samsung	Galaxy A71 5G
SM-A716S	Samsung	Galaxy A Quantum
SM-A716U	Samsung	Galaxy A71 5G
SM-A716U1	Samsung	Galaxy A71 5G
SM-A716V	Samsung	Galaxy A71 5G
SM-A720F	Samsung	Galaxy A7(2017)
SM-A720S	Samsung	Galaxy A7(2017)
SM-A725F	Samsung	Galaxy A72
SM-A725M	Samsung	Galaxy A72
SM-A730F	Samsung	Galaxy A8+(2018)
SM-A730X	Samsung	Galaxy A8+(2018)
SM-A736B	Samsung	Galaxy A73 5G
SM-A750C	Samsung	Galaxy A7
SM-A750F	Samsung	Galaxy A7 (2018)
SM-A750FN	Samsung	Galaxy A7 (2018)
SM-A750G	Samsung	Galaxy A7 (2018)
SM-A750GN	Samsung	Galaxy A7 (2018)
SM-A750N	Samsung	Galaxy A7 (2018)
SM-A8000	Samsung	Galaxy A8
SM-A800F	Samsung	Galaxy A8
SM-A800I	Samsung	Galaxy A8
SM-A800IZ	Samsung	Galaxy A8
SM-A800S	Samsung	Galaxy A8
SM-A800X	Samsung	Galaxy A8
SM-A800YZ	Samsung	Galaxy A8
SM-A8050	Samsung	Galaxy A80
SM-A805F	Samsung	Galaxy A80
SM-A805N	Samsung	Galaxy A80
SM-A810F	Samsung	Galaxy A8(2016)
SM-A810S	Samsung	Galaxy A8(2016)
SM-A810YZ	Samsung	Galaxy A8(2016)
SM-A826S	Samsung	Galaxy Quantum2
SM-A9000	Samsung	Galaxy A9(2016)
SM-A9080	Samsung	Galaxy A90 5G
SM-A908B	Samsung	Galaxy A90 5G
SM-A908N	Samsung	Galaxy A90 5G
SM-A9100	Samsung	Galaxy A9 Pro
SM-A910F	Samsung	Galaxy A9 Pro
SM-A9200	Samsung	Galaxy A9 2018
SM-A920F	Samsung	Galaxy A9 (2018)
SM-A920N	Samsung	Galaxy A9 (2018)
SMADL ABAY5+	Smadl	Abay5_Plus
SMADL R35	Smadl	SMADL_R35
SMAILO_2GO	Smailo	Smailo 2GO
SMART	Maxtron	SMART
SMART 2	SPC	SMART  2
SMART 2K ATV4	Vu Televisions	fushan_vu
SMART 3	SPC	SMART 3
SMART 4	Vgo Tel	Smart 4
SMART 401	BYD	Smart 401
SMART 403	FarEasTone	Smart 403
SMART 4G	Celkon	Smart 4G
SMART 4G 5.5 ENTERPRISE	TCT (Alcatel)	SMART 4G 5.5 Enterprise
SMART 4G ADVENTURE	True	SMART 4G Adventure
SMART 4G ADVENTURE PRO	True	SMART 4G Adventure Pro
SMART 4G CHAMPION	True	SMART 4G Champion
SMART 4G GEN C 4.0	True	SMART 4G GEN C 4.0"
SMART 4G GEN C 5.0	True	SMART 4G GEN C 5.0"
SMART 4G GEN C 5.5	True	SMART_4G_GEN_C_5.5
SMART 4G HD VOICE	Hisense	M821T
SMART 4G M1	True	SMART 4G M1
SMART 4G M1 PLUS	True	SMART 4G M1 Plus
SMART 4G OCTA 5.5	True	SMART 4G Octa 5.5
SMART 4G P1	True	SMART 4G P1
SMART 4G P1 PRIME	True	SMART 4G P1 Prime
SMART 5	Vgo Tel	Smart 5
SMART 502	BYD	FarEastone Smart 502
SMART 505	FarEasTone	Smart 505
SMART 7	Vgo Tel	Smart 7
SMART 9 PRO	OwnMobile	Smart 9 Pro
SMART A1 PLUS	Astro mobile	Smart _A1_Plus
SMART BIT	MTS (RU)	Smart_Bit
SMART BOX ANDROID TV	Hykker	Smart Box Android TV
SMART C11	Mobiwire	Smart C11
SMART CHAMP 4.0	True	SMART_Champ_4inch
SMART CLASS	Servicom IT	Smart Class
SMART FHD TV	KTCtv	Nobrand
SMART HD PRO	Qsmart	Smart HD Pro
SMART J5	OpelMobile	OMSJ523B
SMART LANDLINE AC7 TABLET	Aura	Smart_Landline_AC7
SMART MONITOR 17	Panasonic	SM17
SMART PLUS LTE	OwnMobile	Smart Plus Lte
SMART PRIME II	Smart	Smart PRIME II
SMART RACE 4G	Ginzzu	SMART Race 4G
SMART SPRINT	TPS	SMART Sprint
SMART START	ZTE	V815W
SMART START 3	ZTE	SMART Start 3
SMART SURF2 4G	MobileTeleSystem	Smart Surf2 4G
SMART TAB 4G E-BIZ	True	SMART TAB 4G e-Biz
SMART TAB 4G E-BIZ PRO	True	SMART TAB 4G e-Biz PRO
SMART TAB 4G M1	True	SMART TAB 4G M1
SMART TV	Aiwa	AIWA
SMART TV PRO	TCL	BeyondTV4
SMART UHD TV	KTCtv	Electroman
SMART_3	SPC Universe	SMART_3
SMART_A25	Mobiwire	STARSHINE 5
SMART_B19	BDQ	SMART_B19
SMART_CAMON	BDQ	Smart_Camon
SMART_EV5	Viumee	SMART EV5
SMART_G101	iGet	SMART_G101
SMART_G102	iGet	SMART_G102
SMART_G71	iGet	SMART_G71
SMART_G81	iGet	SMART_G81
SMART_G81H	iGet	SMART_G81H
SMART_GREEN	Mobiwire	Smart Green
SMART_GREEN_EEA	Mobiwire	Verda
SMART_HD	Plusone	Smart HD
SMART_HERO_II	Smart	Smart_Hero_II
SMART_J2	OpelMobile	Opel Mobile_Smart_J2
SMART_L102	iGet	SMART_L102
SMART_L103_EEA	iGet	SMART_L103_eea
SMART_L104_EEA	iGet	SMART_L104_eea
SMART_L206	iGet	SMART_L206
SMART_L20X	iGet	SMART_L20X
SMART_LIGHT	MTC	Smart_Light
SMART_MAX_2	SPC	SMART_MAX_2
SMART_MAX_3	SPC Universe	SMART_MAX_3
SMART_MAX_4.0_PLUS	True	SMART_MAX_4.0_PLUS
SMART_O2	OwnMobile	OWN Smart ë¿¯Â½2
SMART_P11	TCT (Alcatel)	Smart P11
SMART_PAGE_8_PRO	PLDT	Smart Page 8 Pro
SMART_PLUS	TCT (Alcatel)	SMART_ PLUS
SMART_PLUS_2	SPC	SMART_PLUS_2
SMART_PRIME	ATOL	Smart_Prime
SMART_PRO	SPC	SMART_PRO
SMART_RACE2_4G	MobileTeleSystem	SMART Race2 4G
SMART_S_100_4G	Vertex	Smart_S_100_4G
SMART_S5	afriphone	smart_S5
SMART_SLIM_PLUS	ATOL	Smart.Slim Plus
SMART_STUDY_1	Nexta	Smart_Study_1
SMART_TAB_1003S	Sourcing Creation	ST1003S
SMART_TOUCH	Vertex	Smart Touch
SMART_TURBO_4G	MobileTeleSystem	SMART Turbo 4G
SMART_ULTIMATE	SPC	SMART_ULTIMATE
SMART_W101	iGet	SMART_W101
SMART_W10X_EEA	iGet	SMART_W10X_EEA
SMART_W202	iGet	SMART_W202
SMART_W203	iGet	SMART_W203
SMART_W20X	iGet	SMART_W20X
SMART_W8X	iGet	SMART_W8X
SMART10_PRO	Ooredoo	Smart10_Pro
SMART402	BYD	Smart 402
SMART5	NGM Italia SRL	Smart5
SMART5.5	NGM Italia SRL	Smart5.5
SMART5.5PLUS32GB	NGM Italia SRL	Smart5.5Plus
SMART501	FarEasTone	Smart501
SMART503	FarEasTone	Smart503
SMART509	FarEasTone	Smart 509
SMART550	FarEasTone	Smart 550
SMART5PLUS	NGM Italia SRL	Smart5Plus
SMART601	FarEasTone	Smart601
SMART63	Binatone	Smart 63
SMART64	Binatone	SMART64
SMART66	Binatone	Smart 66
SMART8	OwnMobile	SMART 8
SMARTAB-8	TREQ	SmarTab-8
SMARTABS32	Smartec	SmartabS32
SMARTABS4	Smartec	SmartabS4
SMARTBOARD_10_LTE	techBITE	SmartBoard 10 LTE
SMARTE11	Mobiwire	Smart E11
SMARTEASY_Q50	IQU_GROUP	SMARTEasy_Q50
SMARTEVER 4K ANDROID TV	MTC	SmartEver
SMARTEVER4KANDROIDTV	MTC	SmartEver
SMART-EX 01	Sonimtech	XP7
SMART-EX 02 RUS	ecom	Smart-Ex02
SMART-EX 201	Sonimtech	XP7
SMART-EX02 ROW	ecom	Smart-Ex02
SMART-EX02 RUS	ecom	Smart-Ex02
SMART-EX03	Pepperl+Fuchs	Smart-Ex 03
SMART-EX203	Pepperl+Fuchs	Smart-Ex 203
SMARTFIVE	Konrow	Smartfive
SMARTFREN ANDROMAX AD681H	Haier	Smartfren Andromax AD681H
SMARTFREN ANDROMAX AD682H	Smartfren	Andromax AD682H
SMARTFREN ANDROMAX AD688G	Smartfren	AD688G
SMARTFREN ANDROMAX AD689G	Smartfren	AD689G
SMARTFREN ANDROMAX AD6B1H	Haier	AD6B1H
SMARTFREN ANDROMAX AD9A1H	Haier	Smartfren Andromax AD9A1H
SMARTFREN ANDROMAX NC36B1G	Smartfren	NC36B1G
SMARTFREN ANDROMAX NC36B1H	Smartfren	AndromaxNC36B1H
SMARTGUIDE_2.10	MEDER	MEDER
SMARTGUIDE210-464	MEDER	SmartGuide210-464
SMARTII	Telenor	Smart II
SMARTKIDS	OpelMobile	SMARTKIDS
SMARTLINK	PHYWE	SMARTlink
SMARTLINK_EEA	PHYWE	SMARTlink_EEA
SMARTN11	Mobiwire	Smart N11
SMARTN12	Mobiwire	Smart N12
SMARTPAD_K7	BYYBUO	SmartPad_K7
SMARTPAD_K7_EU	BYYBUO	SmartPad_K7_EU
SMARTPAD_T10_EU	BYYBUO	SmartPad_T10_EU
SMARTPAD-3G_C-708	Concord	SmartPad-3G_C-708
SMARTPAD-V10	SmartPad	Smartpad-V10
SMARTPAD-V7	SmartPad	Smartpad V7
SMARTPHONE ANDROID BY SFR STARADDICT II	TCT (Alcatel)	Smartphone Android by SFR STARADDICT II
SMARTPHONE ANDROID BY SFR STARXTREM II	TCT (Alcatel)	POP S9
SMARTPHONE DL HORIZON H8	DL	Horizon H8
SMARTPHONE_ANDROID_BY_SFR_STARADDICT_II	TCT (Alcatel)	Smartphone Android by SFR STARADDICT II
SMARTPHONE_YZU_DS53	DL	YZU_DS53
SMARTPLUSII	Telenor	Smart plus II
SMARTPRO	Jinga	SmartPRO
SMARTT23	Mobiwire	SmartT23
SMARTTAB 1002	Teleepoch	Essentiel B SmartTab 1002
SMART'TAB 8003	Anydata	essentielb ST8003/FT8001 Tablet
